Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
ORD500029,CUST00218,STR00003,EMP02048,2025-11-06,2025-12-25,20043.61,1675.26,3306.3,21674.65,PLACED,DELIVERED,Debit Card,2025-11-06,2026-07-24
ORD500030,CUST00332,STR00006,EMP02074,2024-07-01,2026-02-15,48134.21,3833.4,7974.15,52274.96,PLACED,RETURNED,Debit Card,2024-07-01,2026-07-17
ORD500031,CUST00394,STR00012,EMP02128,2024-02-15,2026-02-09,21915.66,3418.32,3329.52,21826.86,RETURNED,IN TRANSIT,Debit Card,2024-02-15,2025-05-01
ORD500032,CUST00139,STR00008,EMP02039,2024-11-03,2026-04-06,15602.38,1911.57,2464.35,16155.16,SHIPPED,DELIVERED,Cash,2024-11-03,2025-03-13
ORD500033,CUST00259,STR00007,EMP02116,2025-02-19,2025-02-19,15332.97,966.82,2585.91,16952.06,RETURNED,DELIVERED,Net Banking,2025-02-19,2026-05-17
ORD500034,CUST00242,STR00020,EMP02097,2024-03-27,2025-01-11,25869.51,4912.16,3772.32,24729.67,PACKED,NOT SHIPPED,Credit Card,2024-03-27,2026-02-13
ORD500035,CUST00277,STR00004,EMP02040,2026-02-25,2026-03-15,22879.73,6082.37,3023.52,19820.88,DELIVERED,IN TRANSIT,CRYPTO,2026-02-25,2026-06-03
ORD500036,CUST00383,STR00019,EMP02050,2024-04-19,2026-06-25,21372.28,1127.73,3644.02,23888.57,CANCELLED,RETURNED,UPI,2024-04-19,2025-11-10
ORD500037,CUST00178,STR00005,EMP02045,2025-09-01,2026-02-10,47511.97,12706.02,6265.07,41071.02,DELIVERED,RETURNED,Cash,2025-09-01,2026-04-17
ORD500038,CUST00285,STR00018,EMP02019,2026-02-23,2026-07-06,24332.93,1746.47,4065.56,26652.02,SHIPPED,NOT SHIPPED,Wallet,2026-02-23,2026-05-07
ORD500039,CUST00261,STR00006,EMP02087,2024-06-05,2026-05-29,10854.85,1351.0,1710.69,11214.54,PACKED,RETURNED,Net Banking,2024-06-05,2024-08-07
ORD500040,CUST00210,STR00001,EMP02075,2026-02-22,2026-05-30,23953.59,6774.61,3092.22,20271.2,PACKED,RETURNED,Net Banking,2026-02-22,2026-07-09
ORD500041,CUST00184,STR00002,EMP02112,2024-01-30,2025-03-03,16939.25,3451.25,2427.84,15915.84,SHIPPED,IN TRANSIT,Net Banking,2024-01-30,2024-06-08
ORD500042,CUST00159,STR00005,EMP02045,2025-03-14,2025-05-22,43369.2,2364.43,7380.86,48385.63,PACKED,RETURNED,Debit Card,2025-03-14,2025-06-30
ORD500043,CUST00291,STR00007,EMP02026,2026-05-04,2026-05-14,23621.28,5307.87,3296.41,21609.82,PLACED,DELIVERED,Credit Card,2026-05-04,2026-07-26
ORD500044,CUST00244,STR00010,EMP02108,2025-09-28,2025-12-15,12079.54,1716.12,1865.42,12228.84,PLACED,IN TRANSIT,Net Banking,2025-09-28,2026-02-06
ORD500045,CUST00166,STR00006,EMP02010,2024-11-14,2025-03-04,29018.5,8086.47,3767.77,24699.8,DELIVERED,RETURNED,Net Banking,2024-11-14,2025-06-05
ORD500046,CUST00163,STR00020,EMP02067,2025-09-06,2025-11-06,39852.12,6766.08,5955.49,39041.53,PLACED,DELIVERED,Cash,2025-09-06,2026-04-13
ORD500047,CUST00227,STR00017,EMP02023,2025-03-19,2025-09-20,31852.14,7918.83,4308.0,28241.31,CANCELLED,IN TRANSIT,Net Banking,2025-03-19,2025-06-17
ORD500048,CUST00363,STR00017,EMP02148,2025-03-22,2026-05-18,36605.11,2947.39,6058.39,39716.11,RETURNED,IN TRANSIT,UPI,2025-03-22,2025-08-11
ORD500049,CUST00363,STR00018,EMP02078,2026-05-21,2026-06-10,9255.62,588.99,1559.99,10226.62,RETURNED,DELIVERED,Debit Card,2026-05-21,2026-06-25
ORD500050,CUST00188,STR00012,EMP02022,2026-01-07,2026-04-21,24531.18,5579.6,3411.28,22362.86,CANCELLED,RETURNED,Wallet,2026-01-07,2026-07-08
ORD500051,CUST00143,STR00013,EMP02058,2025-08-18,2026-02-22,23768.37,3785.74,3596.87,23579.5,SHIPPED,DELIVERED,Debit Card,2025-08-18,2026-04-07
ORD500052,CUST00106,STR00012,EMP02134,2026-02-19,2026-04-07,9738.74,2157.92,1364.55,8945.37,PACKED,DELIVERED,UPI,2026-02-19,2026-04-09
ORD500053,CUST00223,STR00011,EMP02012,2024-02-25,2025-09-13,14748.4,4177.14,1902.83,12474.09,CANCELLED,RETURNED,UPI,2024-02-25,2024-03-08
ORD500054,CUST00302,STR00018,EMP02019,2025-05-04,2025-07-01,41141.36,4945.69,6515.22,42710.89,PLACED,NOT SHIPPED,Credit Card,2025-05-04,2025-07-19
ORD500055,CUST00234,STR00013,EMP02096,2025-09-02,2026-07-15,11439.22,1793.35,1736.26,11382.13,SHIPPED,RETURNED,Debit Card,2025-09-02,2026-06-30
ORD500056,CUST00210,STR00005,EMP02064,2024-07-31,2026-05-02,10709.05,11209.05,1545.71,10132.99,CONFIRMED,IN TRANSIT,Credit Card,2024-07-31,2026-02-16
ORD500057,CUST00299,STR00012,EMP02079,2025-12-24,2026-03-06,35208.78,4795.77,5474.34,35887.35,CANCELLED,IN TRANSIT,Debit Card,2025-12-24,2026-07-13
ORD500058,CUST00201,STR00001,EMP02009,2024-06-01,2025-02-28,41366.23,886.19,7286.41,47766.45,CONFIRMED,DELIVERED,Cash,2024-06-01,2026-07-07
ORD500059,CUST00255,STR00004,EMP02090,2024-10-05,2026-03-01,27091.08,3557.81,4235.99,27769.26,DELIVERED,NOT SHIPPED,Net Banking,2024-10-05,2025-08-31
ORD500060,CUST00163,STR00012,EMP02134,2024-01-22,2026-03-15,33679.62,2723.11,5572.17,36528.68,PLACED,IN TRANSIT,Net Banking,2024-01-22,2025-07-06
ORD500061,CUST00210,STR00016,EMP02136,2024-04-03,2025-07-28,17528.46,1752.71,2839.63,18615.38,CANCELLED,NOT SHIPPED,Credit Card,2024-04-03,2025-03-06
ORD500062,CUST00347,STR00016,EMP02136,2024-03-31,2025-02-16,12769.46,444.08,2218.57,14543.95,RETURNED,RETURNED,Cash,2024-03-31,2026-07-23
ORD500063,CUST00204,STR00005,EMP02133,2026-02-13,2026-06-20,31345.36,7146.65,4355.77,28554.48,CONFIRMED,DELIVERED,Cash,2026-02-13,2026-03-18
ORD500064,CUST00144,STR00011,EMP02012,2024-09-02,2025-02-11,15675.36,64.31,2809.99,18421.04,SHIPPED,NOT SHIPPED,Credit Card,2024-09-02,2024-12-27
ORD500065,CUST00366,STR00017,EMP02023,2024-10-06,2025-12-05,41769.25,12283.22,5307.49,34793.52,CONFIRMED,RETURNED,Cash,2024-10-06,2025-03-03
ORD500066,CUST00315,STR00005,EMP02064,2026-03-19,2026-07-06,20864.13,5847.68,2702.96,17719.41,DELIVERED,DELIVERED,UPI,2026-03-19,2026-05-30
ORD500067,CUST00234,STR00009,EMP02031,2025-05-10,2025-11-02,16755.51,3834.7,2325.75,15246.56,SHIPPED,RETURNED,Debit Card,2025-05-10,2026-07-29
ORD500068,CUST00144,STR00011,EMP02021,2026-02-01,2026-06-02,35320.35,8597.77,4810.06,31532.64,SHIPPED,IN TRANSIT,Net Banking,2026-02-01,2026-02-10
ORD500069,CUST00125,STR00019,EMP02051,2025-04-12,2025-04-19,36177.7,4449.63,5711.05,37439.12,CANCELLED,IN TRANSIT,UPI,2025-04-12,2025-12-08
ORD500070,CUST00337,STR00017,EMP02148,2025-11-21,2026-06-28,26774.39,7663.95,3439.88,22550.32,CANCELLED,RETURNED,Cash,2025-11-21,2025-11-30
ORD500071,CUST00277,STR00002,EMP02008,2024-04-10,2026-05-28,31760.64,8314.1,4220.38,27666.92,SHIPPED,IN TRANSIT,Wallet,2024-04-10,2025-02-10
ORD500072,CUST00164,STR00020,EMP02067,2025-06-27,2026-01-23,28383.22,6748.28,3894.29,25529.23,CONFIRMED,IN TRANSIT,UPI,2025-06-27,2026-05-05
ORD500073,CUST00129,STR00009,EMP02062,2024-09-17,2025-12-31,12915.27,36.41,2318.19,15197.05,RETURNED,RETURNED,Debit Card,2024-09-17,2026-03-30
ORD500074,CUST00323,STR00013,EMP02125,2024-09-13,2025-12-24,42296.14,2527.83,7158.3,46926.61,SHIPPED,RETURNED,UPI,2024-09-13,2025-05-13
ORD500075,CUST00315,STR00003,EMP02100,2025-02-09,2025-11-17,603.28,156.56,80.41,527.13,RETURNED,NOT SHIPPED,Cash,2025-02-09,2026-07-02
ORD500076,CUST00253,STR00005,EMP02045,2024-07-13,2026-04-09,12681.21,2874.49,1765.21,11571.93,RETURNED,IN TRANSIT,Wallet,2024-07-13,2024-10-20
ORD500077,CUST00310,STR00014,EMP02042,2024-04-02,2025-01-29,16470.61,2053.08,2595.16,17012.69,CONFIRMED,IN TRANSIT,Cash,2024-04-02,2025-04-11
ORD500078,CUST00399,STR00001,EMP02033,2026-04-05,2026-05-12,37378.66,3798.22,6044.48,39624.92,PLACED,RETURNED,UPI,2026-04-05,2026-04-23
ORD500079,CUST00301,STR00007,EMP02016,2025-07-24,2026-01-27,4697.08,556.0,745.39,4886.47,PACKED,NOT SHIPPED,Net Banking,2025-07-24,2026-01-28
ORD500080,CUST00137,STR00009,EMP02091,2024-08-27,2025-12-22,1446.23,383.64,191.27,1253.86,DELIVERED,DELIVERED,Cash,2024-08-27,2025-04-10
ORD500081,CUST00124,STR00010,EMP02049,2024-02-16,2024-03-25,15357.36,2269.62,2355.79,15443.53,PLACED,IN TRANSIT,Cash,2024-02-16,2024-07-03
ORD500082,CUST00230,STR00016,EMP02027,2026-01-14,2026-02-22,44293.61,8702.66,6406.37,41997.32,RETURNED,RETURNED,Cash,2026-01-14,2026-04-28
ORD500083,CUST00331,STR00013,EMP02025,2025-01-06,2025-04-17,49050.2,5405.36,7856.07,51500.91,CANCELLED,DELIVERED,UPI,2025-01-06,2026-02-17
ORD500084,CUST00297,STR00002,EMP02055,2025-10-16,2025-10-26,2718.81,272.02,440.42,2887.21,CONFIRMED,IN TRANSIT,UPI,2025-10-16,2026-07-26
ORD500085,CUST00211,STR00018,EMP02032,2024-01-03,2024-10-12,42948.63,1864.25,7395.19,48479.57,CONFIRMED,DELIVERED,Credit Card,2024-01-03,2024-04-24
ORD500086,CUST00331,STR00020,EMP02073,2024-06-27,2025-03-25,2809.47,625.15,393.18,2577.5,DELIVERED,NOT SHIPPED,Wallet,2024-06-27,2024-08-31
ORD500087,CUST00376,STR00002,EMP02099,2024-02-14,2026-02-27,39204.7,10196.92,5221.4,34229.18,DELIVERED,DELIVERED,Net Banking,2024-02-14,2025-12-03
ORD500088,CUST00347,STR00008,EMP02129,2025-03-30,2025-05-06,44983.48,4346.91,7314.58,47951.15,CONFIRMED,NOT SHIPPED,Credit Card,2025-03-30,2025-08-17
ORD500089,CUST00260,STR00015,EMP02066,2025-06-01,2026-04-06,21623.93,5144.96,2966.21,19445.18,PLACED,IN TRANSIT,Net Banking,2025-06-01,2026-01-18
ORD500090,CUST00326,STR00011,EMP02095,2024-11-16,2025-08-04,18840.19,862.72,3235.94,21213.41,SHIPPED,NOT SHIPPED,UPI,2024-11-16,2025-02-11
ORD500091,CUST00263,STR00017,EMP02023,2025-07-29,2026-05-12,16616.37,609.31,2881.27,18888.33,PACKED,RETURNED,Wallet,2025-07-29,2025-08-24
ORD500092,CUST00288,STR00012,EMP02079,2024-08-17,2024-12-05,17635.68,2943.04,2644.68,17337.32,PLACED,DELIVERED,Cash,2024-08-17,2025-04-05
ORD500093,CUST00339,STR00004,EMP02083,2024-01-27,2025-10-11,46468.4,11563.11,6282.95,41188.24,PACKED,NOT SHIPPED,CRYPTO,2024-01-27,2024-11-01
ORD500094,CUST00326,STR00006,EMP02087,2025-02-14,2025-04-26,7265.36,1380.07,1059.35,6944.64,PLACED,NOT SHIPPED,Wallet,2025-02-14,2025-09-22
ORD500095,CUST00240,STR00003,EMP02141,2025-09-02,2025-10-15,44190.44,2062.54,7583.02,49710.92,RETURNED,NOT SHIPPED,Wallet,2025-09-02,2025-10-13
ORD500096,CUST00187,STR00004,EMP02034,2024-04-26,2025-04-14,21609.7,1836.26,3559.22,23332.66,CANCELLED,RETURNED,Cash,2024-04-26,2026-03-10
ORD500097,CUST00266,STR00014,EMP02140,2026-02-24,2026-03-31,38255.21,3321.86,6288.0,41221.35,PLACED,NOT SHIPPED,Net Banking,2026-02-24,2026-06-14
ORD500098,CUST00286,STR00009,EMP02144,2024-03-14,2025-04-24,43115.87,547.17,7662.37,50231.07,PLACED,RETURNED,UPI,2024-03-14,2025-01-28
ORD500099,CUST00156,STR00018,EMP02117,2024-11-28,2025-05-22,40105.84,7437.13,5880.37,38549.08,RETURNED,DELIVERED,UPI,2024-11-28,2026-02-18
ORD500100,CUST00108,STR00004,EMP02040,2024-12-13,2025-07-27,16786.82,846.72,2869.22,18809.32,DELIVERED,NOT SHIPPED,Cash,2024-12-13,2026-05-19
ORD500101,CUST00342,STR00006,EMP02087,2024-04-15,2024-09-11,12947.22,673.9,2209.2,14482.52,CONFIRMED,NOT SHIPPED,Credit Card,2024-04-15,2026-06-15
ORD500102,CUST00328,STR00016,EMP02119,2025-10-20,2026-04-03,43239.49,8136.17,6318.6,41421.92,CONFIRMED,RETURNED,UPI,2025-10-20,2026-06-17
ORD500103,CUST00398,STR00014,EMP02013,2025-04-07,2025-04-26,3033.12,756.79,409.74,2686.07,PLACED,NOT SHIPPED,Cash,2025-04-07,2026-02-05
ORD500104,CUST00209,STR00002,EMP02054,2026-04-09,2026-06-21,32661.51,3150.46,5311.99,34823.04,SHIPPED,IN TRANSIT,UPI,2026-04-09,2026-06-05
ORD500105,CUST00317,STR00019,EMP02007,2024-09-10,2025-12-02,49551.1,7790.45,7516.92,49277.57,DELIVERED,IN TRANSIT,Debit Card,2024-09-10,2025-09-26
ORD500106,CUST00197,STR00010,EMP02108,2024-12-08,2025-02-13,16618.6,2781.77,2490.63,16327.46,SHIPPED,DELIVERED,Debit Card,2024-12-08,2025-05-10
ORD500107,CUST00213,STR00009,EMP02110,2025-02-05,2025-06-17,29833.05,8395.04,3858.84,25296.85,PACKED,RETURNED,Wallet,2025-02-05,2026-01-07
ORD500108,CUST00289,STR00003,EMP02011,2025-10-23,2026-05-27,25522.73,139.59,4568.97,29952.11,PACKED,IN TRANSIT,Credit Card,2025-10-23,2026-04-15
ORD500109,CUST00349,STR00009,EMP02144,2024-04-13,2025-09-14,38589.56,9668.07,5205.87,34127.36,DELIVERED,NOT SHIPPED,Wallet,2024-04-13,2025-03-23
ORD500110,CUST00180,STR00008,EMP02132,2025-10-01,2025-12-24,36114.91,473.38,6415.48,42057.01,PACKED,IN TRANSIT,Net Banking,2025-10-01,2026-02-23
ORD500111,CUST00145,STR00011,EMP02052,2026-05-05,2026-05-29,18518.48,5261.82,2386.2,15642.86,SHIPPED,RETURNED,Debit Card,2026-05-05,2026-06-22
ORD500112,CUST00176,STR00002,EMP02055,2024-02-23,2025-12-10,24133.41,2687.58,3860.25,25306.08,PLACED,NOT SHIPPED,Debit Card,2024-02-23,2024-05-18
ORD500113,CUST00319,STR00010,EMP02108,2024-08-15,2025-11-19,44254.56,12353.29,5742.23,37643.5,SHIPPED,NOT SHIPPED,Net Banking,2024-08-15,2026-01-11
ORD500114,CUST00166,STR00007,EMP02016,2026-01-01,2026-06-16,16897.46,740.36,2908.28,19065.38,PLACED,DELIVERED,Net Banking,2026-01-01,2026-06-28
ORD500115,CUST00357,STR00007,EMP02059,2024-08-08,2025-01-08,27530.45,6006.33,3874.34,25398.46,DELIVERED,RETURNED,UPI,2024-08-08,2025-05-30
ORD500116,CUST00382,STR00016,EMP02136,2026-05-06,2026-07-08,29917.6,30417.6,5358.62,35128.71,DELIVERED,IN TRANSIT,Wallet,2026-05-06,2026-05-24
ORD500117,CUST00266,STR00008,EMP02017,2025-06-20,2025-12-21,3570.43,563.48,541.25,3548.2,DELIVERED,NOT SHIPPED,Net Banking,2025-06-20,2026-02-15
ORD500118,CUST00237,STR00013,EMP02147,2024-09-03,2026-07-07,31487.2,7287.73,4355.9,28555.37,CANCELLED,DELIVERED,Credit Card,2024-09-03,2024-10-18
ORD500119,CUST00339,STR00007,EMP02028,2025-05-05,2026-03-24,9277.44,375.33,1602.38,10504.49,CANCELLED,RETURNED,UPI,2025-05-05,2025-10-02
ORD500120,CUST00327,STR00011,EMP02104,2026-04-14,2026-06-22,23775.31,261.2,4232.54,27746.65,CANCELLED,IN TRANSIT,Debit Card,2026-04-14,2026-05-29
ORD500121,CUST00333,STR00011,EMP02104,2025-02-13,2026-05-09,44752.95,5191.05,7121.14,46683.04,CONFIRMED,RETURNED,Wallet,2025-02-13,2026-07-07
ORD500122,CUST00194,STR00014,EMP02098,2026-04-22,2026-05-15,27364.62,2636.95,4450.98,29178.65,PLACED,DELIVERED,Wallet,2026-04-22,2026-05-29
ORD500123,CUST00389,STR00017,EMP02069,2026-06-09,2026-07-01,30819.6,4021.41,4823.67,31621.86,CANCELLED,NOT SHIPPED,UPI,2026-06-09,2026-07-21
ORD500124,CUST00400,STR00019,EMP02004,2025-09-14,2026-04-26,1932.99,38.99,340.92,2234.92,RETURNED,DELIVERED,Debit Card,2025-09-14,2026-03-29
ORD500125,CUST00189,STR00002,EMP02099,2024-03-19,2025-10-27,7057.22,776.89,1130.46,7410.79,PACKED,DELIVERED,Credit Card,2024-03-19,2024-07-13
ORD500126,CUST00217,STR00019,EMP02145,2025-12-21,2026-04-14,10885.61,1998.2,1599.73,10487.14,CANCELLED,RETURNED,Credit Card,2025-12-21,2026-01-21
ORD500127,CUST00275,STR00008,EMP02129,2026-05-15,2026-06-04,33458.42,7122.03,4740.55,31076.94,DELIVERED,DELIVERED,Debit Card,2026-05-15,2026-06-04
ORD500128,CUST00255,STR00003,EMP02048,2024-07-24,2024-12-13,11989.46,1776.92,1838.26,12050.8,PACKED,DELIVERED,Net Banking,2024-07-24,2026-02-08
ORD500129,CUST00217,STR00012,EMP02015,2025-02-24,2026-03-24,20589.79,3551.12,3066.96,20105.63,CONFIRMED,DELIVERED,Wallet,2025-02-24,2025-05-10
ORD500130,CUST00209,STR00011,EMP02095,2024-07-05,2024-11-14,21744.39,5940.86,2844.64,18648.17,PLACED,NOT SHIPPED,Cash,2024-07-05,2024-12-08
ORD500131,CUST00262,STR00013,EMP02025,2024-10-17,2025-01-05,12680.14,2415.78,1847.58,12111.94,DELIVERED,DELIVERED,Credit Card,2024-10-17,2026-07-19
ORD500132,CUST00243,STR00005,EMP02133,2025-11-05,2026-04-13,36087.51,6551.39,5316.5,34852.62,RETURNED,NOT SHIPPED,UPI,2025-11-05,2025-12-16
ORD500133,CUST00174,STR00020,EMP02097,2025-10-16,2025-10-31,25002.3,4704.16,3653.67,23951.81,PACKED,DELIVERED,Net Banking,2025-10-16,2026-02-18
ORD500134,CUST00340,STR00016,EMP02020,2025-05-10,2026-01-02,10360.35,1885.56,1525.46,10000.25,PACKED,DELIVERED,Wallet,2025-05-10,2026-07-24
ORD500135,CUST00156,STR00005,EMP02133,2024-05-05,2025-02-02,22589.88,954.72,3894.33,25529.49,PLACED,DELIVERED,Net Banking,2024-05-05,2026-01-25
ORD500136,CUST00334,STR00008,EMP02039,2024-07-13,2024-12-23,25013.62,3862.54,3807.19,24958.27,SHIPPED,DELIVERED,Net Banking,2024-07-13,2024-08-05
ORD500137,CUST00324,STR00012,EMP02142,2024-10-15,2026-03-05,-29956.43,7574.63,4028.72,26410.52,CANCELLED,RETURNED,Debit Card,2024-10-15,2026-04-17
ORD500138,CUST00261,STR00019,EMP02050,2024-02-16,2025-04-01,2747.65,463.1,411.22,2695.77,PACKED,DELIVERED,UPI,2024-02-16,2025-03-17
ORD500139,CUST00325,STR00017,EMP02069,2024-04-09,2025-05-17,18785.28,5561.12,2380.35,15604.51,DELIVERED,DELIVERED,Credit Card,2024-04-09,2024-10-29
ORD500140,CUST00172,STR00006,EMP02087,2025-06-15,2026-02-03,7617.25,2040.96,1003.73,6580.02,CONFIRMED,DELIVERED,Cash,2025-06-15,2025-11-25
ORD500141,CUST00231,STR00016,EMP02020,2025-06-29,2026-03-06,35495.24,3192.34,5814.52,38117.42,RETURNED,NOT SHIPPED,Debit Card,2025-06-29,2025-12-15
ORD500142,CUST00341,STR00018,EMP02032,2024-01-28,2025-09-30,23834.59,6914.92,3045.54,19965.21,RETURNED,IN TRANSIT,Wallet,2024-01-28,2024-03-20
ORD500143,CUST00392,STR00019,EMP02130,2025-11-28,2026-01-29,1772.21,504.13,228.25,1496.33,PLACED,IN TRANSIT,UPI,2025-11-28,2026-03-20
ORD500144,CUST00178,STR00003,EMP02043,2026-06-12,2026-06-15,35347.61,5500.26,5372.52,35219.87,DELIVERED,DELIVERED,Wallet,2026-06-12,2026-07-12
ORD500145,CUST00111,STR00015,EMP02066,2026-03-01,2026-05-07,30581.81,1763.94,5187.22,34005.09,CONFIRMED,DELIVERED,Cash,2026-03-01,2026-05-16
ORD500146,CUST00181,STR00005,EMP02103,2024-11-20,2026-03-26,17570.4,4921.65,2276.78,14925.53,RETURNED,DELIVERED,Debit Card,2024-11-20,2025-03-24
ORD500147,CUST00148,STR00018,EMP02117,2024-05-29,2025-03-22,2294.91,657.71,294.7,1931.9,PLACED,DELIVERED,Net Banking,2024-05-29,2026-03-31
ORD500148,CUST00161,STR00007,EMP02059,2024-05-20,2024-09-08,30860.72,5433.0,4576.99,30004.71,CONFIRMED,NOT SHIPPED,Wallet,2024-05-20,2025-11-14
ORD500149,CUST00395,STR00009,EMP02110,2024-05-20,2024-05-25,48233.03,14150.28,6134.89,40217.64,CONFIRMED,RETURNED,Wallet,2024-05-20,2025-09-19
ORD500150,CUST00350,STR00010,EMP02036,2024-04-01,2026-01-28,28791.84,4622.41,4350.5,28519.93,CANCELLED,NOT SHIPPED,Credit Card,2024-04-01,2025-06-02
ORD500151,CUST00206,STR00019,EMP02094,2026-02-05,2026-04-20,43861.81,121.94,7873.18,51613.05,DELIVERED,NOT SHIPPED,Debit Card,2026-02-05,2026-04-18
ORD500152,CUST00170,STR00018,EMP02019,2024-10-06,2025-04-21,40478.93,4015.72,6563.38,43026.59,CANCELLED,RETURNED,Wallet,2024-10-06,2025-06-26
ORD500153,CUST00215,STR00014,EMP02139,2025-09-17,2026-04-12,41384.09,6397.33,6297.62,41284.38,PLACED,RETURNED,Wallet,2025-09-17,2025-11-04
