Order ID,Customer ID,Store ID,Employee ID,Order Date,Delivery Date,Order Amount,Discount Amount,Tax Amount,Net Amount,Order Status,Delivery Status,Payment Method,Created Date,Updated Date
500041,247.0,1,2005,2024-01-30,2025-03-03,16939.25,3451.25,2427.84,15915.84,SHIPPED,IN TRANSIT,Net Banking,2024-01-30,2024-06-08
500042,227.0,11,2095,2025-03-14,2025-05-22,43369.2,2364.43,7380.86,48385.63,PACKED,RETURNED,Debit Card,2025-03-14,2025-06-30
500043,307.0,12,2102,2026-05-04,2026-05-14,23621.28,5307.87,3296.41,21609.82,PLACED,DELIVERED,Credit Card,2026-05-04,2026-07-26
500044,266.0,12,2102,2025-09-28,2025-12-15,12079.54,1716.12,1865.42,12228.84,PLACED,IN TRANSIT,Net Banking,2025-09-28,2026-02-06
500045,375.0,4,2143,2024-11-14,2025-03-04,29018.5,8086.47,3767.77,24699.8,DELIVERED,RETURNED,Net Banking,2024-11-14,2025-06-05
500046,172.0,4,2034,2025-09-06,2025-11-06,39852.12,6766.08,5955.49,39041.53,PLACED,DELIVERED,Cash,2025-09-06,2026-04-13
500047,187.0,15,2150,2025-03-19,2025-09-20,31852.14,7918.83,4308.0,28241.31,CANCELLED,IN TRANSIT,Net Banking,2025-03-19,2025-06-17
500048,356.0,10,2049,2025-03-22,2026-05-18,36605.11,2947.39,6058.39,39716.11,RETURNED,IN TRANSIT,UPI,2025-03-22,2025-08-11
500049,242.0,7,2105,2026-05-21,2026-06-10,9255.62,588.99,1559.99,10226.62,RETURNED,DELIVERED,Debit Card,2026-05-21,2026-06-25
500050,282.0,4,2070,2026-01-07,2026-04-21,24531.18,5579.6,3411.28,22362.86,CANCELLED,RETURNED,Wallet,2026-01-07,2026-07-08
500051,370.0,8,2039,2025-08-18,2026-02-22,23768.37,3785.74,3596.87,23579.5,SHIPPED,DELIVERED,Debit Card,2025-08-18,2026-04-07
500052,253.0,17,2077,2026-02-19,2026-04-07,9738.74,2157.92,1364.55,8945.37,PACKED,DELIVERED,UPI,2026-02-19,2026-04-09
500053,281.0,2,2054,2024-02-25,2025-09-13,14748.4,4177.14,1902.83,12474.09,CANCELLED,RETURNED,UPI,2024-02-25,2024-03-08
500054,196.0,9,2062,2025-05-04,2025-07-01,41141.36,4945.69,6515.22,42710.89,PLACED,NOT SHIPPED,Credit Card,2025-05-04,2025-07-19
500055,153.0,13,2082,2025-09-02,2026-07-15,11439.22,1793.35,1736.26,11382.13,SHIPPED,RETURNED,Debit Card,2025-09-02,2026-06-30
500056,266.0,15,2003,2024-07-31,2026-05-02,10709.05,11209.05,1545.71,10132.99,CONFIRMED,IN TRANSIT,Credit Card,2024-07-31,2026-02-16
500057,242.0,8,2120,2025-12-24,2026-03-06,35208.78,4795.77,5474.34,35887.35,CANCELLED,IN TRANSIT,Debit Card,2025-12-24,2026-07-13
500058,349.0,3,2060,2024-06-01,2025-02-28,41366.23,886.19,7286.41,47766.45,CONFIRMED,DELIVERED,Cash,2024-06-01,2026-07-07
500059,307.0,2,2008,2024-10-05,2026-03-01,27091.08,3557.81,4235.99,27769.26,DELIVERED,NOT SHIPPED,Net Banking,2024-10-05,2025-08-31
500060,357.0,9,2144,2024-01-22,2026-03-15,33679.62,2723.11,5572.17,36528.68,PLACED,IN TRANSIT,Net Banking,2024-01-22,2025-07-06
500061,347.0,3,2041,2024-04-03,2025-07-28,17528.46,1752.71,2839.63,18615.38,CANCELLED,NOT SHIPPED,Credit Card,2024-04-03,2025-03-06
500062,396.0,1,2118,2024-03-31,2025-02-16,12769.46,444.08,2218.57,14543.95,RETURNED,RETURNED,Cash,2024-03-31,2026-07-23
500063,172.0,11,2021,2026-02-13,2026-06-20,31345.36,7146.65,4355.77,28554.48,CONFIRMED,DELIVERED,Cash,2026-02-13,2026-03-18
500064,205.0,2,2061,2024-09-02,2025-02-11,15675.36,64.31,2809.99,18421.04,SHIPPED,NOT SHIPPED,Credit Card,2024-09-02,2024-12-27
500065,112.0,16,2006,2024-10-06,2025-12-05,41769.25,12283.22,5307.49,34793.52,CONFIRMED,RETURNED,Cash,2024-10-06,2025-03-03
500066,350.0,10,2036,2026-03-19,2026-07-06,20864.13,5847.68,2702.96,17719.41,DELIVERED,DELIVERED,UPI,2026-03-19,2026-05-30
500067,178.0,9,2031,2025-05-10,2025-11-02,16755.51,3834.7,2325.75,15246.56,SHIPPED,RETURNED,Debit Card,2025-05-10,2026-07-29
500068,169.0,20,2097,2026-02-01,2026-06-02,35320.35,8597.77,4810.06,31532.64,SHIPPED,IN TRANSIT,Net Banking,2026-02-01,2026-02-10
500069,132.0,3,2046,2025-04-12,2025-04-19,36177.7,4449.63,5711.05,37439.12,CANCELLED,IN TRANSIT,UPI,2025-04-12,2025-12-08
500070,395.0,15,2111,2025-11-21,2026-06-28,26774.39,7663.95,3439.88,22550.32,CANCELLED,RETURNED,Cash,2025-11-21,2025-11-30
500071,145.0,3,2100,2024-04-10,2026-05-28,31760.64,8314.1,4220.38,27666.92,SHIPPED,IN TRANSIT,Wallet,2024-04-10,2025-02-10
500072,303.0,1,2009,2025-06-27,2026-01-23,28383.22,6748.28,3894.29,25529.23,CONFIRMED,IN TRANSIT,UPI,2025-06-27,2026-05-05
500073,361.0,8,2039,2024-09-17,2025-12-31,12915.27,36.41,2318.19,15197.05,RETURNED,RETURNED,Debit Card,2024-09-17,2026-03-30
500074,111.0,12,2142,2024-09-13,2025-12-24,42296.14,2527.83,7158.3,46926.61,SHIPPED,RETURNED,UPI,2024-09-13,2025-05-13
500075,259.0,3,2043,2025-02-09,2025-11-17,603.28,156.56,80.41,527.13,RETURNED,NOT SHIPPED,Cash,2025-02-09,2026-07-02
500076,217.0,6,2121,2024-07-13,2026-04-09,12681.21,2874.49,1765.21,11571.93,RETURNED,IN TRANSIT,Wallet,2024-07-13,2024-10-20
500077,400.0,8,2039,2024-04-02,2025-01-29,16470.61,2053.08,2595.16,17012.69,CONFIRMED,IN TRANSIT,Cash,2024-04-02,2025-04-11
500078,393.0,11,2095,2026-04-05,2026-05-12,37378.66,3798.22,6044.48,39624.92,PLACED,RETURNED,UPI,2026-04-05,2026-04-23
500079,176.0,2,2101,2025-07-24,2026-01-27,4697.08,556.0,745.39,4886.47,PACKED,NOT SHIPPED,Net Banking,2025-07-24,2026-01-28
500080,178.0,18,2032,2024-08-27,2025-12-22,1446.23,383.64,191.27,1253.86,DELIVERED,DELIVERED,Cash,2024-08-27,2025-04-10
500081,141.0,16,2106,2024-02-16,2024-03-25,15357.36,2269.62,2355.79,15443.53,PLACED,IN TRANSIT,Cash,2024-02-16,2024-07-03
500082,384.0,16,2106,2026-01-14,2026-02-22,44293.61,8702.66,6406.37,41997.32,RETURNED,RETURNED,Cash,2026-01-14,2026-04-28
500083,345.0,16,2136,2025-01-06,2025-04-17,49050.2,5405.36,7856.07,51500.91,CANCELLED,DELIVERED,UPI,2025-01-06,2026-02-17
500084,327.0,16,2119,2025-10-16,2025-10-26,2718.81,272.02,440.42,2887.21,CONFIRMED,IN TRANSIT,UPI,2025-10-16,2026-07-26
500085,165.0,7,2116,2024-01-03,2024-10-12,42948.63,1864.25,7395.19,48479.57,CONFIRMED,DELIVERED,Credit Card,2024-01-03,2024-04-24
500086,250.0,16,2006,2024-06-27,2025-03-25,2809.47,625.15,393.18,2577.5,DELIVERED,NOT SHIPPED,Wallet,2024-06-27,2024-08-31
500087,387.0,12,2047,2024-02-14,2026-02-27,39204.7,10196.92,5221.4,34229.18,DELIVERED,DELIVERED,Net Banking,2024-02-14,2025-12-03
500088,176.0,17,2069,2025-03-30,2025-05-06,44983.48,4346.91,7314.58,47951.15,CONFIRMED,NOT SHIPPED,Credit Card,2025-03-30,2025-08-17
500089,309.0,4,2083,2025-06-01,2026-04-06,21623.93,5144.96,2966.21,19445.18,PLACED,IN TRANSIT,Net Banking,2025-06-01,2026-01-18
500090,230.0,19,2130,2024-11-16,2025-08-04,18840.19,862.72,3235.94,21213.41,SHIPPED,NOT SHIPPED,UPI,2024-11-16,2025-02-11
500091,147.0,9,2044,2025-07-29,2026-05-12,16616.37,609.31,2881.27,18888.33,PACKED,RETURNED,Wallet,2025-07-29,2025-08-24
500092,250.0,15,2115,2024-08-17,2024-12-05,17635.68,2943.04,2644.68,17337.32,PLACED,DELIVERED,Cash,2024-08-17,2025-04-05
500093,320.0,1,2086,2024-01-27,2025-10-11,46468.4,11563.11,6282.95,41188.24,PACKED,NOT SHIPPED,CRYPTO,2024-01-27,2024-11-01
500094,234.0,18,2019,2025-02-14,2025-04-26,7265.36,1380.07,1059.35,6944.64,PLACED,NOT SHIPPED,Wallet,2025-02-14,2025-09-22
500095,172.0,2,2057,2025-09-02,2025-10-15,44190.44,2062.54,7583.02,49710.92,RETURNED,NOT SHIPPED,Wallet,2025-09-02,2025-10-13
500096,201.0,15,2093,2024-04-26,2025-04-14,21609.7,1836.26,3559.22,23332.66,CANCELLED,RETURNED,Cash,2024-04-26,2026-03-10
500097,332.0,11,2021,2026-02-24,2026-03-31,38255.21,3321.86,6288.0,41221.35,PLACED,NOT SHIPPED,Net Banking,2026-02-24,2026-06-14
500098,125.0,12,2128,2024-03-14,2025-04-24,43115.87,547.17,7662.37,50231.07,PLACED,RETURNED,UPI,2024-03-14,2025-01-28
500099,124.0,18,2078,2024-11-28,2025-05-22,40105.84,7437.13,5880.37,38549.08,RETURNED,DELIVERED,UPI,2024-11-28,2026-02-18
500100,173.0,18,2117,2024-12-13,2025-07-27,16786.82,846.72,2869.22,18809.32,DELIVERED,NOT SHIPPED,Cash,2024-12-13,2026-05-19
500101,298.0,3,2048,2024-04-15,2024-09-11,12947.22,673.9,2209.2,14482.52,CONFIRMED,NOT SHIPPED,Credit Card,2024-04-15,2026-06-15
500102,326.0,12,2134,2025-10-20,2026-04-03,43239.49,8136.17,6318.6,41421.92,CONFIRMED,RETURNED,UPI,2025-10-20,2026-06-17
500103,371.0,19,2065,2025-04-07,2025-04-26,3033.12,756.79,409.74,2686.07,PLACED,NOT SHIPPED,Cash,2025-04-07,2026-02-05
500104,311.0,10,2036,2026-04-09,2026-06-21,32661.51,3150.46,5311.99,34823.04,SHIPPED,IN TRANSIT,UPI,2026-04-09,2026-06-05
500105,327.0,8,2132,2024-09-10,2025-12-02,49551.1,7790.45,7516.92,49277.57,DELIVERED,IN TRANSIT,Debit Card,2024-09-10,2025-09-26
500106,286.0,14,2071,2024-12-08,2025-02-13,16618.6,2781.77,2490.63,16327.46,SHIPPED,DELIVERED,Debit Card,2024-12-08,2025-05-10
500107,337.0,2,2055,2025-02-05,2025-06-17,29833.05,8395.04,3858.84,25296.85,PACKED,RETURNED,Wallet,2025-02-05,2026-01-07
500108,328.0,11,2012,2025-10-23,2026-05-27,25522.73,139.59,4568.97,29952.11,PACKED,IN TRANSIT,Credit Card,2025-10-23,2026-04-15
500109,237.0,14,2139,2024-04-13,2025-09-14,38589.56,9668.07,5205.87,34127.36,DELIVERED,NOT SHIPPED,Wallet,2024-04-13,2025-03-23
500110,291.0,13,2082,2025-10-01,2025-12-24,36114.91,473.38,6415.48,42057.01,PACKED,IN TRANSIT,Net Banking,2025-10-01,2026-02-23
500111,256.0,13,2147,2026-05-05,2026-05-29,18518.48,5261.82,2386.2,15642.86,SHIPPED,RETURNED,Debit Card,2026-05-05,2026-06-22
500112,350.0,13,2058,2024-02-23,2025-12-10,24133.41,2687.58,3860.25,25306.08,PLACED,NOT SHIPPED,Debit Card,2024-02-23,2024-05-18
500113,231.0,17,2023,2024-08-15,2025-11-19,44254.56,12353.29,5742.23,37643.5,SHIPPED,NOT SHIPPED,Net Banking,2024-08-15,2026-01-11
500114,136.0,4,2068,2026-01-01,2026-06-16,16897.46,740.36,2908.28,19065.38,PLACED,DELIVERED,Net Banking,2026-01-01,2026-06-28
500115,264.0,19,2024,2024-08-08,2025-01-08,27530.45,6006.33,3874.34,25398.46,DELIVERED,RETURNED,UPI,2024-08-08,2025-05-30
500116,369.0,12,2015,2026-05-06,2026-07-08,29917.6,30417.6,5358.62,35128.71,DELIVERED,IN TRANSIT,Wallet,2026-05-06,2026-05-24
500117,225.0,14,2122,2025-06-20,2025-12-21,3570.43,563.48,541.25,3548.2,DELIVERED,NOT SHIPPED,Net Banking,2025-06-20,2026-02-15
500118,383.0,9,2044,2024-09-03,2026-07-07,31487.2,7287.73,4355.9,28555.37,CANCELLED,DELIVERED,Credit Card,2024-09-03,2024-10-18
500119,268.0,5,2103,2025-05-05,2026-03-24,9277.44,375.33,1602.38,10504.49,CANCELLED,RETURNED,UPI,2025-05-05,2025-10-02
500120,332.0,15,2111,2026-04-14,2026-06-22,23775.31,261.2,4232.54,27746.65,CANCELLED,IN TRANSIT,Debit Card,2026-04-14,2026-05-29
500121,310.0,2,2008,2025-02-13,2026-05-09,44752.95,5191.05,7121.14,46683.04,CONFIRMED,RETURNED,Wallet,2025-02-13,2026-07-07
500122,351.0,11,2072,2026-04-22,2026-05-15,27364.62,2636.95,4450.98,29178.65,PLACED,DELIVERED,Wallet,2026-04-22,2026-05-29
500123,125.0,13,2002,2026-06-09,2026-07-01,30819.6,4021.41,4823.67,31621.86,CANCELLED,NOT SHIPPED,UPI,2026-06-09,2026-07-21
500124,238.0,9,2031,2025-09-14,2026-04-26,1932.99,38.99,340.92,2234.92,RETURNED,DELIVERED,Debit Card,2025-09-14,2026-03-29
500125,359.0,2,2055,2024-03-19,2025-10-27,7057.22,776.89,1130.46,7410.79,PACKED,DELIVERED,Credit Card,2024-03-19,2024-07-13
500126,156.0,12,2142,2025-12-21,2026-04-14,10885.61,1998.2,1599.73,10487.14,CANCELLED,RETURNED,Credit Card,2025-12-21,2026-01-21
500127,119.0,11,2072,2026-05-15,2026-06-04,33458.42,7122.03,4740.55,31076.94,DELIVERED,DELIVERED,Debit Card,2026-05-15,2026-06-04
500128,137.0,3,2088,2024-07-24,2024-12-13,11989.46,1776.92,1838.26,12050.8,PACKED,DELIVERED,Net Banking,2024-07-24,2026-02-08
500129,373.0,19,2024,2025-02-24,2026-03-24,20589.79,3551.12,3066.96,20105.63,CONFIRMED,DELIVERED,Wallet,2025-02-24,2025-05-10
500130,150.0,4,2035,2024-07-05,2024-11-14,21744.39,5940.86,2844.64,18648.17,PLACED,NOT SHIPPED,Cash,2024-07-05,2024-12-08
500131,109.0,20,2097,2024-10-17,2025-01-05,12680.14,2415.78,1847.58,12111.94,DELIVERED,DELIVERED,Credit Card,2024-10-17,2026-07-19
500132,249.0,19,2113,2025-11-05,2026-04-13,36087.51,6551.39,5316.5,34852.62,RETURNED,NOT SHIPPED,UPI,2025-11-05,2025-12-16
500133,352.0,6,2010,2025-10-16,2025-10-31,25002.3,4704.16,3653.67,23951.81,PACKED,DELIVERED,Net Banking,2025-10-16,2026-02-18
500134,104.0,5,2064,2025-05-10,2026-01-02,10360.35,1885.56,1525.46,10000.25,PACKED,DELIVERED,Wallet,2025-05-10,2026-07-24
500135,222.0,2,2061,2024-05-05,2025-02-02,22589.88,954.72,3894.33,25529.49,PLACED,DELIVERED,Net Banking,2024-05-05,2026-01-25
500136,102.0,18,2019,2024-07-13,2024-12-23,25013.62,3862.54,3807.19,24958.27,SHIPPED,DELIVERED,Net Banking,2024-07-13,2024-08-05
500137,263.0,8,2132,2024-10-15,2026-03-05,-29956.43,7574.63,4028.72,26410.52,CANCELLED,RETURNED,Debit Card,2024-10-15,2026-04-17
500138,238.0,17,2023,2024-02-16,2025-04-01,2747.65,463.1,411.22,2695.77,PACKED,DELIVERED,UPI,2024-02-16,2025-03-17
500139,345.0,3,2060,2024-04-09,2025-05-17,18785.28,5561.12,2380.35,15604.51,DELIVERED,DELIVERED,Credit Card,2024-04-09,2024-10-29
500140,131.0,20,2073,2025-06-15,2026-02-03,7617.25,2040.96,1003.73,6580.02,CONFIRMED,DELIVERED,Cash,2025-06-15,2025-11-25
500141,144.0,16,2020,2025-06-29,2026-03-06,35495.24,3192.34,5814.52,38117.42,RETURNED,NOT SHIPPED,Debit Card,2025-06-29,2025-12-15
500142,177.0,7,2026,2024-01-28,2025-09-30,23834.59,6914.92,3045.54,19965.21,RETURNED,IN TRANSIT,Wallet,2024-01-28,2024-03-20
500143,308.0,4,2068,2025-11-28,2026-01-29,1772.21,504.13,228.25,1496.33,PLACED,IN TRANSIT,UPI,2025-11-28,2026-03-20
500144,240.0,7,2028,2026-06-12,2026-06-15,35347.61,5500.26,5372.52,35219.87,DELIVERED,DELIVERED,Wallet,2026-06-12,2026-07-12
500145,296.0,9,2091,2026-03-01,2026-05-07,30581.81,1763.94,5187.22,34005.09,CONFIRMED,DELIVERED,Cash,2026-03-01,2026-05-16
500146,286.0,4,2076,2024-11-20,2026-03-26,17570.4,4921.65,2276.78,14925.53,RETURNED,DELIVERED,Debit Card,2024-11-20,2025-03-24
500147,307.0,8,2017,2024-05-29,2025-03-22,2294.91,657.71,294.7,1931.9,PLACED,DELIVERED,Net Banking,2024-05-29,2026-03-31
500148,117.0,5,2103,2024-05-20,2024-09-08,30860.72,5433.0,4576.99,30004.71,CONFIRMED,NOT SHIPPED,Wallet,2024-05-20,2025-11-14
500149,132.0,11,2072,2024-05-20,2024-05-25,48233.03,14150.28,6134.89,40217.64,CONFIRMED,RETURNED,Wallet,2024-05-20,2025-09-19
500150,319.0,12,2047,2024-04-01,2026-01-28,28791.84,4622.41,4350.5,28519.93,CANCELLED,NOT SHIPPED,Credit Card,2024-04-01,2025-06-02
500151,360.0,4,2143,2026-02-05,2026-04-20,43861.81,121.94,7873.18,51613.05,DELIVERED,NOT SHIPPED,Debit Card,2026-02-05,2026-04-18
500152,330.0,17,2107,2024-10-06,2025-04-21,40478.93,4015.72,6563.38,43026.59,CANCELLED,RETURNED,Wallet,2024-10-06,2025-06-26
500153,296.0,8,2001,2025-09-17,2026-04-12,41384.09,6397.33,6297.62,41284.38,PLACED,RETURNED,Wallet,2025-09-17,2025-11-04
500154,226.0,17,2077,2026-02-10,2026-04-19,47710.93,4321.84,7810.04,51199.13,CANCELLED,NOT SHIPPED,Debit Card,2026-02-10,2026-07-27
500155,106.0,7,2028,2026-06-28,2026-07-07,34576.46,6625.31,5031.21,32982.36,PACKED,DELIVERED,Cash,2026-06-28,2026-07-12
500156,118.0,12,2079,2025-07-16,2026-03-14,37916.06,9122.55,5182.83,33976.34,RETURNED,IN TRANSIT,Credit Card,2025-07-16,2026-06-29
500157,213.0,17,2077,2025-07-31,2025-09-26,3275.55,538.16,492.73,3230.12,DELIVERED,IN TRANSIT,Cash,2025-07-31,2026-05-01
500158,150.0,13,2096,2024-04-03,2025-09-07,22385.04,373.62,3962.06,25973.48,CONFIRMED,RETURNED,Net Banking,2024-04-03,2025-11-01
500159,308.0,11,2095,2026-02-02,2026-03-29,28999.9,394.02,5149.06,33754.94,PACKED,NOT SHIPPED,Cash,2026-02-02,2026-02-17
500160,338.0,17,2077,2026-02-23,2026-06-10,18848.15,5040.0,2485.47,16293.62,SHIPPED,RETURNED,Net Banking,2026-02-23,2026-03-15
500161,388.0,19,2065,2025-07-04,2026-01-21,26536.36,5794.41,3733.55,24475.5,CONFIRMED,NOT SHIPPED,UPI,2025-07-04,2025-12-03
500162,269.0,7,2028,2024-06-07,2025-03-16,9586.33,2517.01,1272.48,8341.8,RETURNED,NOT SHIPPED,UPI,2024-06-07,2026-04-14
500163,125.0,17,2148,2024-02-04,2025-05-06,29969.69,6323.18,4256.37,27902.88,PLACED,IN TRANSIT,Wallet,2024-02-04,2024-03-20
500164,351.0,16,2106,2024-10-23,2025-06-19,40826.16,8959.51,5736.0,37602.65,PACKED,DELIVERED,Credit Card,2024-10-23,2025-08-28
500165,295.0,13,2058,2025-08-28,2025-11-25,31374.46,4020.96,4923.63,32277.13,SHIPPED,NOT SHIPPED,Debit Card,2025-08-28,2026-07-23
500166,367.0,4,2070,2026-02-11,2026-06-28,23781.24,6059.51,3189.91,20911.64,PACKED,IN TRANSIT,Net Banking,2026-02-11,2026-02-25
500167,221.0,12,2047,2025-10-24,2025-12-03,46126.86,11722.68,6192.75,40596.93,PLACED,IN TRANSIT,UPI,2025-10-24,2026-03-10
500168,380.0,19,2050,2025-11-18,2026-04-10,11007.42,689.8,1857.17,12174.79,PACKED,DELIVERED,UPI,2025-11-18,2026-03-06
500169,291.0,19,2065,2025-09-10,2025-12-23,19952.28,1432.56,3333.55,21853.27,PACKED,DELIVERED,Net Banking,2025-09-10,2026-05-06
500170,147.0,15,2115,2026-01-09,2026-05-09,38129.12,3663.06,6203.89,40669.95,CONFIRMED,DELIVERED,Debit Card,2026-01-09,2026-04-24
500171,279.0,19,2051,2026-01-07,2026-04-23,14900.58,877.01,2524.24,16547.81,CONFIRMED,RETURNED,Cash,2026-01-07,2026-03-10
500172,308.0,17,2053,2025-10-19,2026-06-27,23149.28,5088.94,3250.86,21311.2,PACKED,IN TRANSIT,Credit Card,2025-10-19,2026-07-25
500173,389.0,17,2107,2026-05-17,2026-05-21,47270.37,9476.04,6802.98,44597.31,RETURNED,NOT SHIPPED,CRYPTO,2026-05-17,2026-06-03
500174,214.0,6,2087,2025-09-24,2026-05-29,33032.36,155.9,5917.76,38794.22,DELIVERED,RETURNED,UPI,2025-09-24,2025-10-02
