Customer ID,Customer Name,Email Address,Phone Number,City,State,Country,Signup Date,Customer Type,Customer Status,Loyalty Points
229,Suresh Singh,suresh.singh@yahoo.com,915 869 3806,New Delhi,Delhi,India,2024-10-02,Gold,ACTIVE,7779
230, Divya Gupta,divya.gupta@yahoo.com,92061-63294,Surat,Gujarat,India,2026-02-14,Gold,INACTIVE,1097
231,Aditya Joshi,aditya.joshi@gmail.com,914 856 4679,Nashik,Maharashtra,India,2024-06-02,Regular,INACTIVE,6602
232,Amit Kulkarni,AMIT.KULKARNI@OUTLOOK.COM,94447-13247,Bengaluru,Karnataka,India,2026-07-31,Premium,ACTIVE,9911
233,Riya Verma,riya.verma@gmail.com,9289023303,New Delhi,Delhi,India,2025-06-11,Premium,ACTIVE,5904
234,Suresh Reddy,suresh.reddy@yahoo.com,9855241406,Mumbai,Maharashtra,India,2025-05-15,Regular,ACTIVE,3511
235,Anjali Gupta,anjali.gupta@gmail.com,94466-57437,Nashik,Maharashtra,India,2025-10-24,Gold,ACTIVE,6506
236,Nikhil Joshi,nikhil.joshi@outlook.com,94432-83096,Madurai,Tamil Nadu,India,2025-05-08,Gold,ACTIVE,417
237,Vikram Kulkarni,vikram.kulkarni@hotmail.com,98428-24172,Surat,Gujarat,India,2025-12-31,Gold,ACTIVE,2999
238,Rohit Verma,NEHA.SHARMA@HOTMAIL.COM,+91 9781618495,Salem,Tamil Nadu,India,2024-12-05,Gold,ACTIVE,885
239,Priya Verma,priya.verma@gmail.com,+91 9250074329,New Delhi,Delhi,India,2026-01-02,Premium,INACTIVE,1442
240,Arjun Kulkarni,arjun.kulkarni@gmail.com,9830033542,Mumbai,Maharashtra,India,2026-01-18,Premium,ACTIVE,5015
241,Pooja Gupta,pooja.gupta@outlook.com,+91 9326033230,Vadodara,Gujarat,India,2025-12-04,Regular,ACTIVE,612
242, Aditya Jain,aditya.jain@gmail.com,+91 9230461849,Mumbai,Maharashtra,India,2025-03-02,Premium,ACTIVE,1718
243,Pooja Patel,pooja.patel@yahoo.com,9208737530,Surat,Gujarat,India,2026-05-01,Gold,INACTIVE,1809
244,PRIYA PATEL,priya.patel@gmail.com,+91 9045561100,Coimbatore,Tamil Nadu,India,2024-10-30,Gold,INACTIVE,5384
245,Akash Gupta,akash.gupta@hotmail.com,962 120 2169,Bengaluru,Karnataka,India,2025-04-12,Gold,ACTIVE,2969
246,Akash Sharma,AKASH.SHARMA@HOTMAIL.COM,9508993588,Mangalore,Karnataka,India,2024-04-25,Premium,INACTIVE,4072
247,Priya Nair,priya.nair@yahoo.com,+91 9354083866,Pune,Maharashtra,India,2025-04-25,Regular,INACTIVE,9388
248,Riya Joshi,riya.joshi@gmail.com,+91 9948837550,Mumbai,Maharashtra,India,2024-02-06,Premium,ACTIVE,9829
249,Riya Patel,riya.patel@outlook.com,+91 9102726149,Nagpur,Maharashtra,India,2025-10-10,Regular,ACTIVE,6437
250,DEEPAK PATEL,DEEPAK.PATEL@HOTMAIL.COM,9869782922,New Delhi,Delhi,India,2025-05-31,Premium,INACTIVE,9931
251,Arjun Jain,arjun.jain@yahoo.com,98485-83339,Salem,Tamil Nadu,India,2024-10-28,Gold,ACTIVE,2173
252,Nikhil Nair,nikhil.nair@hotmail.com,9846081062,Nagpur,Maharashtra,India,2025-08-19,Gold,ACTIVE,4374
253,Pooja Gupta,pooja.gupta@yahoo.com,9384066658,Bengaluru,Karnataka,India,2025-04-08,Regular,INACTIVE,3327
254,Karan Joshi,karan.joshi@yahoo.com,+91 9281606484,Surat,Gujarat,India,2024-07-17,Regular,INACTIVE,-100
255,Priya Sharma,priya.sharma@gmail.com,932 818 2688,Nagpur,Maharashtra,India,2025-08-09,Regular,ACTIVE,3495
256,Suresh Gupta,suresh.gupta@gmail.com,93993-05616,Rajkot,Gujarat,India,2026-04-23,Gold,ACTIVE,404
257,nikhil nair,nikhil.nair@gmail.com,936 138 6120,Chennai,Tamil Nadu,India,2024-06-20,Gold,ACTIVE,1433
258,Vikram Nair ,vikram.nair@gmail.com,90919-01581,New Delhi,Delhi,India,2025-02-18,Gold,INACTIVE,1417
259,mahesh kulkarni,mahesh.kulkarni@outlook.com,950 882 1009,Surat,Gujarat,India,2025-02-04,Gold,ACTIVE,1394
260,Anjali Kulkarni,anjali.kulkarni@yahoo.com,9908781414,Mysuru,Karnataka,India,2025-09-23,Regular,ACTIVE,7982
261,Priya Verma,priya.verma@outlook.com,995 562 0533,Hubli,Karnataka,India,2024-12-02,Premium,ACTIVE,2200
262,Divya Reddy,divya.reddy@outlook.com,983 411 0809,New Delhi,Delhi,India,2025-09-13,Gold,INACTIVE,600
263,Priya Joshi,NEHA.SHARMA@HOTMAIL.COM,+91 9392827229,Vadodara,Gujarat,India,2025-05-28,Gold,INACTIVE,5878
264,Karan Patel,KARAN.PATEL@GMAIL.COM,918 449 8926,Hubli,Karnataka,India,2026-07-28,Premium,INACTIVE,1275
265,Karan Nair,karan.nair@yahoo.com,+91 9843222591,Salem,Tamil Nadu,India,2026-06-27,Premium,INACTIVE,1856
266,Divya Verma,divya.verma@yahoo.com,9920242869,New Delhi,Delhi,India,2024-05-10,Gold,ACTIVE,4644
267,Riya Jain,riya.jain@yahoo.com,+91 9257991366,Mysuru,Karnataka,India,2025-09-07,VIP+,ACTIVE,8263
268,Akash Patel,akash.patel@gmail.com,998 068 6508,Ahmedabad,Gujarat,India,2025-06-28,Regular,INACTIVE,7899
269,Suresh Jain,suresh.jain@yahoo.com,9986430098,Ahmedabad,Gujarat,India,2024-09-17,REGULAR,ACTIVE,5175
270,Priya Kulkarni,priya.kulkarni@hotmail.com,98725-88744,Rajkot,Gujarat,India,2025-09-18,Gold,ACTIVE,2262
271,Karan Reddy,karan.reddy@gmail.com,+91 9012796114,Pune,Maharashtra,India,2026-03-15,Premium,INACTIVE,618
272,Akash Nair,akash.nair@outlook.com,+91 9883920530,Pune,Maharashtra,India,2025-03-25,Regular,INACTIVE,6544
273,MAHESH JAIN,mahesh.jain@outlook.com,939 376 9042,Nagpur,Maharashtra,India,2025-07-26,Gold,ACTIVE,1185
274,Neha Nair,neha.nair@yahoo.com,+91 9779071416,Vadodara,Gujarat,India,2025-01-21,Gold,ACTIVE,5172
275, Nikhil Nair ,nikhil.nair@yahoo.com,+91 9942373334,Nashik,Maharashtra,India,2026-04-20,Regular,ACTIVE,4091
276,Priya Patel,priya.patel@hotmail.com,+91 9947284639,Ahmedabad,Gujarat,India,2025-07-08,Regular,ACTIVE,6933
277,Nikhil Joshi,nikhil.joshioutlook.com,93691-55942,Mangalore,Karnataka,India,2025-12-16,Regular,INACTIVE,5621
278,Arjun Verma,arjun.verma@yahoo.com,+91 9386632270,Salem,Tamil Nadu,India,2024-07-03,Premium,ACTIVE,8470
279,Divya Gupta,divya.gupta@outlook.com,9754558845,Nashik,Maharashtra,India,2024-06-16,Premium,ACTIVE,9921
280,Pooja Joshi,pooja.joshi@yahoo.com,+91 9569961125,New Delhi,Delhi,India,2024-10-20,Premium,INACTIVE,4773
281,Vikram Reddy,vikram.reddy@yahoo.com,9132611178,Rajkot,Gujarat,India,2024-07-07,Regular,ACTIVE,8584
282,Neha Gupta,neha.gupta@yahoo.com,900 557 7848,Coimbatore,Tamil Nadu,India,2024-10-17,Regular,INACTIVE,8835
283,Shreya Kulkarni,shreya.kulkarni@hotmail.com,9240082547,Madurai,Tamil Nadu,India,2024-08-20,Gold,INACTIVE,7816
284,Pooja Jain,pooja.jain@yahoo.com,96341-63894,Mangalore,Karnataka,India,2025-03-23,Gold,ACTIVE,4404
285,Sneha Singh,SNEHA.SINGH@OUTLOOK.COM,+91 9802144270,Rajkot,Gujarat,India,2025-09-29,Regular,INACTIVE,8086
286,Pooja Reddy,pooja.reddy@gmail.com,987 234 6013,Nagpur,Maharashtra,India,2026-02-07,Premium,ACTIVE,549
287,Nikhil Verma,nikhil.verma@gmail.com,+91 9350313650,Madurai,Tamil Nadu,India,2026-01-15,Premium,ACTIVE,6484
288,Amit Jain,amit.jain@hotmail.com,90052-81273,Surat,Gujarat,India,2024-04-01,Gold,INACTIVE,5690
289,Anjali Sharma,anjali.sharma@outlook.com,+91 9928557498,Hubli,Karnataka,India,2025-05-11,Regular,ACTIVE,7362
290,Aditya Joshi,aditya.joshi@outlook.com,91863-87829,Rajkot,Gujarat,India,2026-06-23,Premium,ACTIVE,5276
291,AMIT SINGH,amit.singh@hotmail.com,994 053 9103,New Delhi,Delhi,India,2025-08-07,Regular,INACTIVE,994
292,Suresh Sharma,suresh.sharma@gmail.com,963 383 9288,Mumbai,Maharashtra,India,2024-03-20,Gold,INACTIVE,9446
293,Arjun Patel,arjun.patel@hotmail.com,+91 9855665939,New Delhi,Delhi,India,2025-06-30,Premium,INACTIVE,4162
294, Riya Kulkarni,riya.kulkarni@outlook.com,9504888992,Ahmedabad,Gujarat,India,2026-06-30,Regular,ACTIVE,2557
295,Shreya Verma,shreya.verma@outlook.com,99194-09610,Nashik,Maharashtra,India,2024-08-10,Premium,ACTIVE,7115
296,Karan Jain,karan.jain@yahoo.com,920 679 9813,New Delhi,Delhi,India,2024-02-12,Premium,ACTIVE,2425
297,Divya Jain,divya.jain@yahoo.com,+91 9376938983,Chennai,Tamil Nadu,India,2025-03-20,Regular,ACTIVE,7046
298,Neha Kulkarni,neha.kulkarni@yahoo.com,9792703352,Madurai,Tamil Nadu,India,2024-01-25,Regular,ACTIVE,3982
299,Pooja Sharma,pooja.sharma@yahoo.com,9487920698,Salem,Tamil Nadu,India,2024-12-05,Premium,ACTIVE,4653
300,Amit Reddy,amit.reddy@hotmail.com,915 798 1238,Madurai,Tamil Nadu,India,2024-01-20,Gold,ACTIVE,352
301,Deepak Reddy,deepak.reddy@outlook.com,9608432562,Madurai,Tamil Nadu,India,2024-11-05,Gold,ACTIVE,3726
302,Arjun Gupta,arjun.gupta@yahoo.com,9826292518,Surat,Gujarat,India,2024-05-21,Regular,ACTIVE,2384
303,Arjun Kulkarni,arjun.kulkarni@gmail.com,94999-39330,Coimbatore,Tamil Nadu,India,2024-04-19,Regular,INACTIVE,7808
304,Suresh Singh,suresh.singh@gmail.com,933 312 7975,Mysuru,Karnataka,India,2024-02-03,Regular,INACTIVE,685
305,Deepak Kulkarni,deepak.kulkarni@gmail.com,986 086 8034,Ahmedabad,Gujarat,India,2025-04-07,Premium,INACTIVE,4684
306,Pooja Jain,pooja.jain@gmail.com,+91 9826657027,Mangalore,Karnataka,India,2025-04-07,Premium,ACTIVE,5309
307,Neha Patel,neha.patel@yahoo.com,92592-22206,Chennai,Tamil Nadu,India,2025-01-28,Premium,ACTIVE,7311
308,Neha Singh,neha.singh@gmail.com,9397767199,Nashik,Maharashtra,India,2025-05-25,Regular,ACTIVE,4556
