Inventory ID,Product ID,Store ID,Quantity Available,Reorder Level,Maximum Stock,Unit Cost,Inventory Value,Last Restocked Date,Inventory Status,Created Date,Updated Date
700046,1003,6,41,37,164,2296.0,94136,2024-08-24,IN STOCK,2024-08-24,2025-09-20
700047,1003,7,215,69,513,2296.0,493640,2025-08-21,In Stock,2025-08-21,2025-08-31
700048,1003,8,427,73,398,2296.0,980392,2026-02-04,IN STOCK,2026-02-04,2026-06-23
700049,1003,9,408,71,491,2296.0,936768,2024-06-18,IN STOCK,2024-06-18,2025-10-09
700050,1003,10,219,37,530,2296.0,502824,2025-04-17,IN STOCK,2025-04-17,2025-07-19
700051,1003,11,425,73,252,2296.0,975800,2026-05-04,IN STOCK,2026-05-04,2026-05-09
700052,1003,12,20,23,199,2296.0,45920,2024-07-23,LOW STOCK,2024-07-23,2024-08-12
700053,1003,13,188,41,401,2296.0,431648,2025-09-13,IN STOCK,2025-09-13,2025-11-10
700054,1003,14,192,70,486,2296.0,440832,2024-07-22,IN STOCK,2024-07-22,2024-10-07
700055,1003,15,407,92,542,2296.0,934472,2024-02-12,IN STOCK,2024-02-12,2025-02-01
700056,1003,16,221,66,441,2296.0,507416,2026-04-28,IN STOCK,2026-04-28,2026-06-25
700057,1003,17,247,79,352,2296.0,567112,2026-04-25,IN STOCK,2026-04-25,2026-05-29
700058,1003,18,342,68,290,2296.0,785232,2024-01-30,IN STOCK,2024-01-30,2025-06-19
700059,1003,19,141,91,146,2296.0,323736,2025-06-13,IN STOCK,2025-06-13,2025-09-18
700060,1003,20,405,22,119,2296.0,929880,2024-10-28,IN STOCK,2024-10-28,2025-06-11
700061,1004,1,281,62,292,55819.0,15685139,2025-12-20,IN STOCK,2025-12-20,2026-04-15
700062,1004,2,94,44,204,55819.0,5246986,2026-01-26,IN STOCK,2026-01-26,2026-05-29
700063,1004,3,184,42,246,55819.0,10270696,2024-01-15,IN STOCK,2024-01-15,2026-01-09
700064,1004,4,251,33,529,55819.0,14010569,2024-01-13,IN STOCK,2024-01-13,2025-08-22
700065,1004,5,33,71,372,55819.0,1842027,2024-03-16,LOW STOCK,2024-03-16,2025-10-27
700066,1004,6,391,73,433,55819.0,21825229,2025-09-02,IN STOCK,2025-09-02,2025-12-26
700067,1004,7,30,98,526,55819.0,1674570,2028-12-20,LOW STOCK,2024-04-11,2026-06-01
700068,1004,8,240,57,123,55819.0,13396560,2024-08-25,IN STOCK,2024-08-25,2025-06-16
700069,1004,9,338,45,312,55819.0,18866822,2024-04-27,IN STOCK,2024-04-27,2025-11-05
700070,1004,10,422,92,289,55819.0,23555618,2025-03-25,IN STOCK,2025-03-25,2025-05-27
700071,1004,11,455,75,501,55819.0,25397645,2024-11-26,IN STOCK,2024-11-26,2025-08-09
700072,1004,12,420,54,399,55819.0,23443980,2024-02-11,IN STOCK,2024-02-11,2026-04-02
700073,1004,13,251,31,321,55819.0,14010569,2024-12-22,IN STOCK,2024-12-22,2026-02-13
700074,1004,14,416,90,158,55819.0,23220704,2025-04-10,IN STOCK,2025-04-10,2025-05-25
700075,1004,15,277,79,340,55819.0,15461863,2024-02-25,IN STOCK,2024-02-25,2024-09-04
700076,1004,16,147,76,576,55819.0,8205393,2025-12-16,IN STOCK,2025-12-16,2026-04-19
700077,1004,17,47,48,528,55819.0,2623493,2024-04-26,LOW STOCK,2024-04-26,2025-08-11
700078,1004,18,247,80,254,55819.0,13787293,2025-04-12,IN STOCK,2025-04-12,2026-01-19
700079,1004,19,397,73,297,55819.0,24392903,2026-03-17,IN STOCK,2026-03-17,2026-05-20
700080,1004,20,228,88,385,55819.0,12726732,2024-12-19,IN STOCK,2024-12-19,2025-11-24
700081,1005,1,119,72,144,23173.0,2757587,2024-11-21,IN STOCK,2024-11-21,2026-03-20
700082,1005,2,18,36,343,23173.0,417114,2025-08-27,LOW STOCK,2025-08-27,2026-02-12
700083,1005,3,335,39,127,23173.0,7762955,2025-04-25,IN STOCK,2025-04-25,2026-05-30
700084,1005,4,194,60,430,23173.0,4495562,2026-01-05,IN STOCK,2026-01-05,2026-05-09
700085,1005,5,222,32,471,23173.0,5144406,2025-10-10,IN STOCK,2025-10-10,2025-11-30
700086,1005,6,74,51,372,23173.0,1714802,2025-02-25,IN STOCK,2025-02-25,2025-12-11
700087,1005,7,298,38,206,-23173.0,6905554,2025-04-17,IN STOCK,2025-04-17,2026-03-09
700088,1005,8,226,64,414,23173.0,5237098,2024-11-02,IN STOCK,2024-11-02,2026-01-10
700089,1005,9,183,93,294,23173.0,4240659,2025-12-17,IN STOCK,2025-12-17,2026-03-02
700090,1005,10,462,56,503,23173.0,10705926,2026-03-29,IN STOCK,2026-03-29,2026-04-27
700091,1005,11,429,37,408,23173.0,9941217,2024-04-09,IN STOCK,2024-04-09,2026-01-11
700092,1005,12,382,73,212,23173.0,8852086,2024-07-24,IN STOCK,2024-07-24,2024-12-06
700093,1005,13,483,81,543,23173.0,11192559,2024-10-29,IN STOCK,2024-10-29,2025-10-10
700094,1005,14,203,91,328,23173.0,4704119,2024-04-02,IN STOCK,2024-04-02,2026-06-20
700095,1005,15,326,67,172,23173.0,7554398,2025-11-22,IN STOCK,2025-11-22,2026-01-20
700096,1005,16,237,58,440,23173.0,5492001,2025-02-22,IN STOCK,2025-02-22,2025-04-22
700097,1005,17,232,67,460,23173.0,5376136,2026-01-30,IN STOCK,2026-01-30,2026-06-17
700098,1005,18,487,55,121,23173.0,11285251,2025-12-07,IN STOCK,2025-12-07,2026-03-11
700099,1005,19,330,65,146,23173.0,7647090,2025-02-11,IN STOCK,2025-02-11,2025-07-02
700100,1005,20,10,26,478,23173.0,231730,2024-12-07,LOW STOCK,2024-12-07,2025-08-13
700101,1006,1,-119,62,508,1935.0,230265,2024-05-31,IN STOCK,2024-05-31,2026-01-31
700102,1006,2,13,36,93,1935.0,25155,2025-01-01,LOW STOCK,2025-01-01,2025-09-01
700103,1006,3,229,66,378,1935.0,443115,2025-08-30,IN STOCK,2025-08-30,2025-10-24
700104,1006,4,329,23,104,1935.0,636615,2025-05-05,IN STOCK,2025-05-05,2025-11-26
700105,1006,5,64,55,424,1935.0,123840,2025-10-10,IN STOCK,2025-10-10,2026-03-25
700106,1006,6,335,90,509,1935.0,648225,2026-06-05,IN STOCK,2026-06-05,2026-06-11
700107,1006,7,160,52,293,1935.0,309600,2024-06-05,IN STOCK,2024-06-05,2026-05-09
700108,1006,8,284,27,377,1935.0,549540,2025-07-29,IN STOCK,2025-07-29,2026-05-12
700109,1006,9,495,56,413,1935.0,957825,2024-11-15,IN STOCK,2024-11-15,2025-11-10
700110,1006,10,58,55,398,1935.0,112230,2024-08-19,IN STOCK,2024-08-19,2025-11-01
700111,1006,11,424,54,118,1935.0,820440,2024-07-03,in stock,2024-07-03,2025-04-08
700112,1006,12,324,23,119,1935.0,626940,2026-02-03,IN STOCK,2026-02-03,2026-06-18
700113,1006,13,43,26,155,1935.0,83205,2024-06-10,IN STOCK,2024-06-10,2026-03-04
700114,1006,14,262,34,260,1935.0,506970,2025-03-16,IN STOCK,2025-03-16,2025-05-11
700115,1006,15,3,46,250,1935.0,5805,2024-08-04,LOW STOCK,2024-08-04,2024-12-22
700116,1006,16,117,84,420,1935.0,226395,2026-05-03,IN STOCK,2026-05-03,2026-06-14
700117,1006,17,294,74,417,1935.0,568890,2025-02-18,IN STOCK,2025-02-18,2026-02-16
700118,1006,18,353,66,161,1935.0,683055,2025-03-23,IN STOCK,2025-03-23,2026-05-29
700119,1006,19,398,41,130,1935.0,770130,2025-06-06,IN STOCK,2025-06-06,2026-04-26
700120,1006,20,120,33,157,1935.0,232200,2024-09-19,IN STOCK,2024-09-19,2025-04-09
700121,1007,1,288,94,373,569.0,163872,2025-11-28,IN STOCK,2025-11-28,2026-04-21
700122,1007,2,323,58,515,569.0,183787,2024-10-08,IN STOCK,2024-10-08,2026-06-05
700123,1007,3,442,31,395,569.0,251498,2025-08-31,IN STOCK,2025-08-31,2026-05-17
700124,1007,4,96,61,420,569.0,54624,2025-05-02,IN STOCK,2025-05-02,2026-01-13
700125,1007,5,88,25,201,569.0,50072,2025-12-25,IN STOCK,2025-12-25,2026-04-16
700126,1007,6,347,96,172,569.0,197443,2026-03-19,IN STOCK,2026-03-19,2026-06-07
700127,1007,7,464,97,594,569.0,264016,2024-06-02,IN STOCK,2024-06-02,2025-05-09
700128,1007,8,362,30,238,569.0,205978,2025-07-26,IN STOCK,2025-07-26,2026-02-03
700129,1007,9,47,74,384,569.0,26743,2025-01-05,LOW STOCK,2025-01-05,2025-01-23
700130,1007,10,39,57,539,569.0,22191,2026-03-18,LOW STOCK,2026-03-18,2026-03-30
700131,1007,11,305,68,196,569.0,173545,2024-06-15,IN STOCK,2024-06-15,2024-12-17
700132,1007,12,121,76,438,569.0,68849,2024-10-18,IN STOCK,2024-10-18,2026-01-20
700133,1007,13,292,76,362,569.0,166148,2026-02-26,IN STOCK,2026-02-26,2026-04-03
700134,1007,14,26,81,578,569.0,14794,2025-01-15,LOW STOCK,2025-01-15,2025-04-30
700135,1007,15,425,75,171,569.0,241825,2024-08-15,IN STOCK,2024-08-15,2025-11-19
700136,1007,16,114,23,236,569.0,64866,2024-04-11,IN STOCK,2024-04-11,2026-04-12
700137,1007,17,361,80,359,569.0,205409,2025-09-22,IN STOCK,2025-09-22,2025-09-24
700138,1007,18,397,56,227,569.0,225893,2024-11-04,IN STOCK,2024-11-04,2025-03-08
700139,1007,19,8,100,413,-569.0,4552,2025-08-11,LOW STOCK,2025-08-11,2025-12-12
700140,1007,20,268,66,150,569.0,152492,2025-06-22,IN STOCK,2025-06-22,2026-03-27
700141,1008,1,129,22,254,42409.0,5470761,2026-03-18,IN STOCK,2026-03-18,2026-03-26
700142,1008,2,279,63,529,42409.0,11832111,2025-10-20,IN STOCK,2025-10-20,2025-12-03
700143,1008,3,483,78,146,42409.0,20483547,2024-10-27,IN STOCK,2024-10-27,2025-05-21
700144,1008,4,129,24,459,42409.0,5470761,2025-10-24,IN STOCK,2025-10-24,2025-12-11
700145,1008,5,204,76,323,42409.0,8651436,2024-12-13,IN STOCK,2024-12-13,2025-06-22
700146,1008,6,308,43,372,42409.0,13061972,2024-10-27,IN STOCK,2024-10-27,2025-09-20
700147,1008,7,228,25,447,42409.0,9669252,2026-06-09,IN STOCK,2026-06-09,2026-06-20
700148,1008,8,262,40,105,42409.0,11111158,2024-05-26,IN STOCK,2024-05-26,2026-02-07
700149,1008,9,16,97,225,42409.0,678544,2025-11-26,LOW STOCK,2025-11-26,2026-03-21
700150,1008,10,127,34,97,42409.0,5385943,2026-01-23,IN STOCK,2026-01-23,2026-03-11
700151,1008,11,146,82,234,42409.0,6191714,2024-05-05,IN STOCK,2024-05-05,2024-09-20
700152,1008,12,163,64,477,42409.0,6912667,2024-03-07,IN STOCK,2024-03-07,2025-09-21
700153,1008,13,260,48,160,42409.0,11026340,2024-07-24,IN STOCK,2024-07-24,2024-12-13
700154,1008,14,452,31,114,42409.0,19168868,2024-11-12,IN STOCK,2024-11-12,2025-12-24
700155,1008,15,328,29,309,42409.0,13910152,2025-04-22,IN STOCK,2025-04-22,2026-04-05
700156,1008,16,257,27,502,42409.0,10899113,2024-05-07,IN STOCK,2024-05-07,2025-10-19
700157,1008,17,433,30,208,42409.0,18363097,2024-07-20,IN STOCK,2024-07-20,2026-05-01
700158,1008,18,297,39,176,42409.0,12595473,2025-11-05,IN STOCK,2025-11-05,2026-04-13
700159,1008,19,328,93,278,42409.0,13910152,2025-10-28,IN STOCK,2025-10-28,2025-12-20
700160,1008,20,247,51,513,42409.0,10475023,2026-04-06,IN STOCK,2026-04-06,2026-05-27
700161,1009,1,160,60,485,71699.0,11471840,2026-05-31,IN STOCK,2026-05-31,2026-06-11
700162,1009,2,126,38,137,71699.0,9034074,2024-02-21,IN STOCK,2024-02-21,2024-12-14
700163,1009,3,369,60,207,71699.0,26456931,2026-02-20,IN STOCK,2026-02-20,2026-04-01
700164,1009,4,494,50,210,71699.0,35419306,2027-07-05,IN STOCK,2025-08-20,2026-02-16
700165,1009,5,451,53,475,71699.0,32336249,2025-01-09,IN STOCK,2025-01-09,2026-02-25
700166,1009,6,391,90,283,71699.0,28034309,2026-04-25,IN STOCK,2026-04-25,2026-05-10
700167,1009,7,308,85,340,71699.0,22083292,2025-05-27,IN STOCK,2025-05-27,2025-06-16
700168,1009,8,167,98,311,71699.0,11973733,2024-06-15,IN STOCK,2024-06-15,2025-07-22
700169,1009,9,153,80,547,71699.0,10969947,2024-01-18,IN STOCK,2024-01-18,2025-01-29
700170,1009,10,305,80,265,71699.0,21868195,2025-11-02,IN STOCK,2025-11-02,2026-05-21
700171,1009,11,396,68,193,71699.0,28392804,2026-04-21,IN STOCK,2026-04-21,2026-05-22
700172,1009,12,210,84,530,71699.0,15056790,2025-09-18,IN STOCK,2025-09-18,2026-05-17
700173,1009,13,269,68,278,71699.0,19287031,2024-06-26,IN STOCK,2024-06-26,2025-10-09
700174,1009,14,312,81,229,71699.0,22370088,2024-09-09,IN STOCK,2024-09-09,2025-06-21
700175,1009,15,162,81,309,71699.0,11615238,2025-07-27,IN STOCK,2025-07-27,2025-12-14
700176,1009,16,74,57,128,71699.0,5305726,2024-10-21,IN STOCK,2024-10-21,2025-01-09
700177,1009,17,356,54,174,71699.0,25524844,2024-04-21,IN STOCK,2024-04-21,2026-01-11
700178,1009,18,169,80,181,71699.0,12117131,2025-11-28,IN STOCK,2025-11-28,2026-06-13
700179,1009,19,333,45,482,71699.0,23875767,2024-10-21,IN STOCK,2024-10-21,2025-09-14
700180,1009,20,19,42,305,71699.0,1362281,2026-06-22,LOW STOCK,2026-06-22,2026-06-24
700181,1010,1,148,24,78,26972.0,3991856,2024-11-01,IN STOCK,2024-11-01,2026-06-05
700182,1010,2,68,84,373,26972.0,1834096,2024-10-06,LOW STOCK,2024-10-06,2025-04-21
700183,1010,3,151,92,487,26972.0,4072772,2026-02-14,IN STOCK,2026-02-14,2026-04-04
700184,1010,4,-94,37,331,26972.0,2535368,2024-11-27,IN STOCK,2024-11-27,2025-08-08
700185,1010,5,133,66,470,26972.0,3587276,2024-08-29,IN STOCK,2024-08-29,2024-10-31
700186,1010,6,353,35,412,26972.0,9521116,2024-10-29,IN STOCK,2024-10-29,2025-11-09
700187,1010,7,281,80,517,26972.0,7579132,2025-07-04,IN STOCK,2025-07-04,2026-06-09
700188,1010,8,185,29,367,26972.0,4989820,2024-04-24,IN STOCK,2024-04-24,2024-06-26
700189,1010,9,348,46,463,26972.0,9386256,2025-08-20,IN STOCK,2025-08-20,2026-04-27
700190,1010,10,579,59,479,26972.0,6365392,2024-01-23,IN STOCK,2024-01-23,2025-03-03
700191,1010,11,30,28,319,26972.0,809160,2024-02-02,IN STOCK,2024-02-02,2024-11-21
700192,1010,12,195,77,572,26972.0,5259540,2025-01-21,IN STOCK,2025-01-21,2026-02-09
700193,1010,13,201,87,202,26972.0,5421372,2026-01-15,IN STOCK,2026-01-15,2026-03-13
700194,1010,14,117,51,336,26972.0,3155724,2024-12-20,IN STOCK,2024-12-20,2025-05-27
700195,1010,15,452,22,195,26972.0,12191344,2024-07-30,IN STOCK,2024-07-30,2024-10-06
700196,1010,16,119,89,250,26972.0,3209668,2026-02-11,IN STOCK,2026-02-11,2026-02-25
700197,1010,17,419,61,232,26972.0,11301268,2024-11-05,IN STOCK,2024-11-05,2025-03-31
700198,1010,18,89,100,497,26972.0,2400508,2025-03-13,LOW STOCK,2025-03-13,2025-12-22
700199,1010,19,76,58,300,26972.0,2049872,2024-07-07,IN STOCK,2024-07-07,2026-01-08
700200,1010,20,495,73,408,26972.0,13351140,2025-06-26,IN STOCK,2025-06-26,2025-09-02
700201,1011,1,424,44,120,39195.0,16618680,2024-10-01,IN STOCK,2024-10-01,2025-10-22
700202,1011,2,245,46,541,39195.0,9602775,2024-12-06,IN STOCK,2024-12-06,2025-10-12
700203,1011,3,124,97,507,39195.0,4860180,2024-07-28,IN STOCK,2024-07-28,2025-09-07
700204,1011,4,262,83,371,39195.0,10269090,2024-04-10,IN STOCK,2024-04-10,2026-04-19
700205,1011,5,74,22,205,39195.0,2900430,2025-07-20,IN STOCK,2025-07-20,2026-05-15
700206,1011,6,335,63,244,39195.0,13130325,2026-02-20,IN STOCK,2026-02-20,2026-06-25
700207,1011,7,250,43,370,39195.0,9798750,2025-10-19,IN STOCK,2025-10-19,2026-06-21
700208,1011,8,431,100,268,39195.0,16893045,2024-03-10,IN STOCK,2024-03-10,2026-03-04
700209,1011,9,337,82,140,39195.0,13208715,2024-01-07,IN STOCK,2024-01-07,2025-07-04
700210,1011,10,345,75,537,39195.0,13522275,2024-07-02,IN STOCK,2024-07-02,2024-10-19
700211,1011,11,40,67,324,39195.0,1567800,2025-04-15,LOW STOCK,2025-04-15,2026-01-29
700212,1011,12,16,31,288,-39195.0,627120,2025-01-23,LOW STOCK,2025-01-23,2026-02-13
700213,1011,13,289,32,352,39195.0,11327355,2024-02-13,IN STOCK,2024-02-13,2024-10-05
700214,1011,14,460,89,427,39195.0,18029700,2025-11-04,IN STOCK,2025-11-04,2025-11-12
700215,1011,15,475,29,232,39195.0,18617625,2024-06-15,IN STOCK,2024-06-15,2026-01-13
700216,1011,16,352,30,336,39195.0,13796640,2026-02-02,IN STOCK,2026-02-02,2026-05-01
700217,1011,17,396,61,126,39195.0,15521220,2025-10-11,IN STOCK,2025-10-11,2026-02-27
700218,1011,18,194,30,475,39195.0,7603830,2025-09-25,IN STOCK,2025-09-25,2026-02-23
700219,1011,19,162,66,170,39195.0,6349590,2024-04-03,IN STOCK,2024-04-03,2024-04-08
700220,1011,20,262,72,174,39195.0,10269090,2024-01-27,IN STOCK,2024-01-27,2024-04-27
700221,1012,1,43,91,265,351.0,15093,2025-08-08,LOW STOCK,2025-08-08,2026-05-01
700222,1012,2,215,58,355,351.0,75465,2026-03-12,IN STOCK,2026-03-12,2026-03-21
700223,1012,3,3,70,290,351.0,1053,2026-05-11,LOW STOCK,2026-05-11,2026-06-19
700224,1012,4,153,61,419,351.0,53703,2025-12-12,IN STOCK,2025-12-12,2026-02-01
700225,1012,5,400,51,267,351.0,140400,2025-01-20,IN STOCK,2025-01-20,2025-11-03
700226,1012,6,281,23,445,351.0,98631,2025-04-17,IN STOCK,2025-04-17,2026-04-14
700227,1012,7,71,58,231,351.0,24921,2024-09-15,IN STOCK,2024-09-15,2025-02-19
700228,1012,8,471,73,401,351.0,165321,2024-02-07,IN STOCK,2024-02-07,2026-04-26
700229,1012,9,340,65,200,351.0,119340,2025-10-24,IN STOCK,2025-10-24,2026-03-29
700230,1012,10,5,32,214,351.0,1755,2024-08-15,LOW STOCK,2024-08-15,2026-01-19
700231,1012,11,353,84,211,351.0,123903,2024-12-19,IN STOCK,2024-12-19,2025-01-13
700232,1012,12,175,78,529,351.0,61425,2024-07-30,IN STOCK,2024-07-30,2026-01-14
700233,1012,13,58,22,506,351.0,20358,2024-12-17,IN STOCK,2024-12-17,2025-04-07
700234,1012,14,490,79,247,351.0,171990,2026-03-27,IN STOCK,2026-03-27,2026-05-17
700235,1012,15,219,69,121,351.0,76869,2025-12-22,IN STOCK,2025-12-22,2026-02-14
700236,1012,16,166,45,329,351.0,58266,2024-04-26,IN STOCK,2024-04-26,2025-01-19
700237,1012,17,180,78,444,351.0,63180,2024-06-25,IN STOCK,2024-06-25,2026-05-15
700238,1012,18,93,67,472,351.0,32643,2024-05-24,IN STOCK,2024-05-24,2025-10-29
700239,1012,19,476,42,376,351.0,167076,2024-06-19,IN STOCK,2024-06-19,2025-11-02
700240,1012,20,99,69,406,351.0,34749,2025-06-01,IN STOCK,2025-06-01,2026-05-01
700241,1013,1,389,48,247,-180.0,-70020,2024-02-03,IN STOCK,2024-02-03,2024-11-10
700242,1013,2,293,34,221,-180.0,-52740,2026-03-04,IN STOCK,2026-03-04,2026-05-12
700243,1013,3,52,51,253,-180.0,-9360,2026-06-14,IN STOCK,2026-06-14,2026-06-15
700244,1013,4,415,95,497,-180.0,-74700,2024-12-25,IN STOCK,2024-12-25,2026-03-08
700245,1013,5,275,41,256,-180.0,-49500,2025-12-21,IN STOCK,2025-12-21,2026-03-05
700246,1013,6,402,72,152,-180.0,-72360,2024-10-10,IN STOCK,2024-10-10,2025-02-16
700247,1013,7,72,93,466,-180.0,-12960,2024-10-02,LOW STOCK,2024-10-02,2025-11-30
700248,1013,8,449,67,349,-180.0,-80820,2025-05-14,IN STOCK,2025-05-14,2025-10-28
700249,1013,9,435,28,485,-180.0,-78300,2025-07-01,IN STOCK,2025-07-01,2026-01-20
700250,1013,10,289,82,535,-180.0,-52020,2024-12-17,IN STOCK,2024-12-17,2025-02-04
700251,1013,11,490,74,227,-180.0,-88200,2025-12-06,IN STOCK,2025-12-06,2026-01-08
700252,1013,12,340,41,117,,-61200,2025-02-09,IN STOCK,2025-02-09,2025-12-26
700253,1013,13,360,95,260,-180.0,-12060,2025-06-15,LOW STOCK,2025-06-15,2026-05-29
700254,1013,14,117,69,164,-180.0,-21060,2026-01-18,IN STOCK,2026-01-18,2026-02-13
700255,1013,15,-346,38,123,-180.0,-62280,2025-06-27,IN STOCK,2025-06-27,2026-04-11
700256,1013,16,351,76,566,-180.0,-63180,2024-08-10,IN STOCK,2024-08-10,2024-11-06
700257,1013,17,126,55,435,-180.0,-22680,2024-03-27,IN STOCK,2024-03-27,2024-12-06
700258,1013,18,154,46,361,-180.0,-27720,2025-09-13,IN STOCK,2025-09-13,2026-05-31
700259,1013,19,123,83,459,-180.0,-22140,2025-08-31,IN STOCK,2025-08-31,2025-10-06
700260,1013,20,187,89,488,-180.0,-33660,2024-06-25,IN STOCK,2024-06-25,2025-10-20
700261,1014,1,404,70,379,2293.0,926372,2024-10-20,IN STOCK,2024-10-20,2026-03-17
700262,1014,2,40,85,239,2293.0,91720,2026-04-07,LOW STOCK,2026-04-07,2026-04-26
700263,1014,3,373,50,129,2293.0,855289,2024-09-07,IN STOCK,2024-09-07,2024-12-04
700264,1014,4,6,37,446,2293.0,13758,2024-01-12,LOW STOCK,2024-01-12,2024-06-27
700265,1014,5,447,54,479,2293.0,1024971,2026-06-26,IN STOCK,2026-06-26,2026-06-26
700266,1014,6,39,83,366,2293.0,89427,2025-06-07,LOW STOCK,2025-06-07,2025-12-08
700267,1014,7,59,49,478,2293.0,135287,2025-06-05,IN STOCK,2025-06-05,2025-06-06
700268,1014,8,439,24,357,2293.0,1006627,2026-04-02,IN STOCK,2026-04-02,2026-06-24
700269,1014,9,257,26,167,2293.0,589301,2024-08-16,IN STOCK,2024-08-16,2026-01-26
700270,1014,10,283,78,132,2293.0,648919,2025-01-12,IN STOCK,2025-01-12,2025-08-05
700271,1014,11,397,45,470,2293.0,910321,2028-01-25,IN STOCK,2025-07-13,2025-11-15
700272,1014,12,336,68,552,2293.0,770448,2026-01-25,IN STOCK,2026-01-25,2026-04-13
700273,1014,13,47,25,193,2293.0,107771,2026-05-15,IN STOCK,2026-05-15,2026-06-17
700274,1014,14,201,29,382,2293.0,460893,2025-08-04,IN STOCK,2025-08-04,2025-09-04
